object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of dividing,Probability of normal,Probability of bad segmentations,Convexity,Object Area,Number of Defects,Skewness of Defect Area,Mean Defect Displacement,Kurtosis of Defect Area,Mean Defect Area,Convex Hull Area,Variance of Defect Area,Principal components of the object_0,Principal components of the object_1,Principal components of the object_2,Principal components of the object_3,Maximum intensity,Size in pixels,Variance of Intensity,Radii of the object_0,Radii of the object_1,Total Intensity,Kurtosis of Intensity,Histogram of Intensity_0,Histogram of Intensity_1,Histogram of Intensity_2,Histogram of Intensity_3,Histogram of Intensity_4,Histogram of Intensity_5,Histogram of Intensity_6,Histogram of Intensity_7,Histogram of Intensity_8,Histogram of Intensity_9,Histogram of Intensity_10,Histogram of Intensity_11,Histogram of Intensity_12,Histogram of Intensity_13,Histogram of Intensity_14,Histogram of Intensity_15,Histogram of Intensity_16,Histogram of Intensity_17,Histogram of Intensity_18,Histogram of Intensity_19,Histogram of Intensity_20,Histogram of Intensity_21,Histogram of Intensity_22,Histogram of Intensity_23,Histogram of Intensity_24,Histogram of Intensity_25,Histogram of Intensity_26,Histogram of Intensity_27,Histogram of Intensity_28,Histogram of Intensity_29,Histogram of Intensity_30,Histogram of Intensity_31,Histogram of Intensity_32,Histogram of Intensity_33,Histogram of Intensity_34,Histogram of Intensity_35,Histogram of Intensity_36,Histogram of Intensity_37,Histogram of Intensity_38,Histogram of Intensity_39,Histogram of Intensity_40,Histogram of Intensity_41,Histogram of Intensity_42,Histogram of Intensity_43,Histogram of Intensity_44,Histogram of Intensity_45,Histogram of Intensity_46,Histogram of Intensity_47,Histogram of Intensity_48,Histogram of Intensity_49,Histogram of Intensity_50,Histogram of Intensity_51,Histogram of Intensity_52,Histogram of Intensity_53,Histogram of Intensity_54,Histogram of Intensity_55,Histogram of Intensity_56,Histogram of Intensity_57,Histogram of Intensity_58,Histogram of Intensity_59,Histogram of Intensity_60,Histogram of Intensity_61,Histogram of Intensity_62,Histogram of Intensity_63,Mean Intensity,Skewness of Intensity,Quantiles of Intensity_0,Quantiles of Intensity_1,Quantiles of Intensity_2,Quantiles of Intensity_3,Quantiles of Intensity_4,Quantiles of Intensity_5,Quantiles of Intensity_6,Minimum intensity,Maximum intensity in neighborhood,Variance of Intensity in neighborhood,Total Intensity in neighborhood,Kurtosis of Intensity in neighborhood,Histogram of Intensity in neighborhood_0,Histogram of Intensity in neighborhood_1,Histogram of Intensity in neighborhood_2,Histogram of Intensity in neighborhood_3,Histogram of Intensity in neighborhood_4,Histogram of Intensity in neighborhood_5,Histogram of Intensity in neighborhood_6,Histogram of Intensity in neighborhood_7,Histogram of Intensity in neighborhood_8,Histogram of Intensity in neighborhood_9,Histogram of Intensity in neighborhood_10,Histogram of Intensity in neighborhood_11,Histogram of Intensity in neighborhood_12,Histogram of Intensity in neighborhood_13,Histogram of Intensity in neighborhood_14,Histogram of Intensity in neighborhood_15,Histogram of Intensity in neighborhood_16,Histogram of Intensity in neighborhood_17,Histogram of Intensity in neighborhood_18,Histogram of Intensity in neighborhood_19,Histogram of Intensity in neighborhood_20,Histogram of Intensity in neighborhood_21,Histogram of Intensity in neighborhood_22,Histogram of Intensity in neighborhood_23,Histogram of Intensity in neighborhood_24,Histogram of Intensity in neighborhood_25,Histogram of Intensity in neighborhood_26,Histogram of Intensity in neighborhood_27,Histogram of Intensity in neighborhood_28,Histogram of Intensity in neighborhood_29,Histogram of Intensity in neighborhood_30,Histogram of Intensity in neighborhood_31,Histogram of Intensity in neighborhood_32,Histogram of Intensity in neighborhood_33,Histogram of Intensity in neighborhood_34,Histogram of Intensity in neighborhood_35,Histogram of Intensity in neighborhood_36,Histogram of Intensity in neighborhood_37,Histogram of Intensity in neighborhood_38,Histogram of Intensity in neighborhood_39,Histogram of Intensity in neighborhood_40,Histogram of Intensity in neighborhood_41,Histogram of Intensity in neighborhood_42,Histogram of Intensity in neighborhood_43,Histogram of Intensity in neighborhood_44,Histogram of Intensity in neighborhood_45,Histogram of Intensity in neighborhood_46,Histogram of Intensity in neighborhood_47,Histogram of Intensity in neighborhood_48,Histogram of Intensity in neighborhood_49,Histogram of Intensity in neighborhood_50,Histogram of Intensity in neighborhood_51,Histogram of Intensity in neighborhood_52,Histogram of Intensity in neighborhood_53,Histogram of Intensity in neighborhood_54,Histogram of Intensity in neighborhood_55,Histogram of Intensity in neighborhood_56,Histogram of Intensity in neighborhood_57,Histogram of Intensity in neighborhood_58,Histogram of Intensity in neighborhood_59,Histogram of Intensity in neighborhood_60,Histogram of Intensity in neighborhood_61,Histogram of Intensity in neighborhood_62,Histogram of Intensity in neighborhood_63,Mean Intensity in neighborhood,Skewness of Intensity in neighborhood,Minimum intensity in neighborhood,Length of the Skeleton,Number of Branches,Diameter,Euclidean Diameter,Average Branch Length,Number of Holes,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1,Center of the object_0,Center of the object_1
138,0,139,0,normal,0.0,0.86,0.14,0.7556818,399.0,4.0,1.9429756,12.277077,3.797441,32.25,528.0,297.58334,0.87189335,-0.4896958,-0.4896958,-0.87189335,566.0,399.0,4345.5713,6.1537743,5.201935,165481.0,0.74588376,0.0,2.0,9.0,9.0,12.0,13.0,9.0,28.0,67.0,89.0,73.0,40.0,26.0,19.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414.73935,-0.7874993,210.0,315.9543,386.53708,421.1345,454.91202,494.02524,566.0,210.0,440.0,8020.06,909938.0,-0.5735682,176.0,1099.0,1111.0,443.0,165.0,93.0,60.0,51.0,34.0,33.0,24.0,21.0,17.0,23.0,19.0,18.0,29.0,12.0,15.0,16.0,20.0,18.0,17.0,8.0,11.0,10.0,14.0,24.0,20.0,17.0,30.0,27.0,47.0,40.0,50.0,56.0,61.0,65.0,54.0,72.0,86.0,71.0,89.0,56.0,71.0,43.0,46.0,51.0,49.0,32.0,34.0,29.0,32.0,23.0,14.0,7.0,7.0,9.0,6.0,6.0,3.0,3.0,0.0,1.0,186.15753,1.0484073,114.0,173.09546,23.0,27.899494,18.384777,7.5258894,0.0,387.0,150.0,411.0,172.0,398.0351,159.95488
139,0,140,0,normal,0.01,0.99,0.0,0.73109245,261.0,4.0,0.38988864,9.567834,-3.7929192,24.0,357.0,418.0,0.515121,-0.8571175,0.8571175,0.515121,480.0,261.0,2597.9226,5.643265,3.6895673,93128.0,-0.31066445,0.0,0.0,6.0,12.0,20.0,29.0,49.0,51.0,55.0,23.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356.81226,-0.2401768,225.0,284.0078,324.7721,360.4896,393.38495,420.9606,480.0,225.0,477.0,7166.426,786897.0,0.34275338,115.0,1455.0,1182.0,240.0,127.0,71.0,36.0,42.0,17.0,12.0,14.0,20.0,16.0,18.0,19.0,7.0,16.0,12.0,11.0,11.0,25.0,18.0,13.0,15.0,23.0,16.0,25.0,33.0,25.0,48.0,41.0,33.0,48.0,63.0,55.0,46.0,61.0,59.0,42.0,42.0,48.0,31.0,48.0,42.0,23.0,30.0,33.0,19.0,15.0,12.0,10.0,5.0,7.0,4.0,2.0,2.0,0.0,2.0,2.0,1.0,0.0,1.0,2.0,1.0,174.40092,1.3837883,113.0,97.325905,14.0,23.727922,21.931713,6.95185,0.0,341.0,151.0,358.0,172.0,349.14175,160.59004
140,0,141,0,normal,0.0,0.92,0.08,0.7942029,274.0,5.0,0.27465436,10.412493,-1.727887,14.2,345.0,97.2,-0.06271285,-0.9980316,0.9980316,-0.06271285,425.0,274.0,1129.401,5.9210396,3.7263854,89722.0,-0.6333243,0.0,0.0,0.0,17.0,41.0,79.0,66.0,56.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327.45255,-0.0123184305,251.0,279.9878,303.34296,326.375,354.12332,373.61832,425.0,251.0,566.0,11662.683,913011.0,0.0013328969,230.0,1651.0,655.0,195.0,105.0,60.0,42.0,29.0,23.0,28.0,27.0,29.0,23.0,23.0,22.0,17.0,27.0,25.0,25.0,24.0,31.0,30.0,40.0,49.0,60.0,62.0,52.0,58.0,65.0,71.0,53.0,51.0,43.0,45.0,46.0,49.0,44.0,26.0,47.0,38.0,41.0,38.0,31.0,40.0,25.0,24.0,29.0,18.0,21.0,13.0,11.0,15.0,10.0,10.0,7.0,4.0,7.0,6.0,8.0,0.0,1.0,0.0,1.0,1.0,199.30386,1.1721622,113.0,94.669044,14.0,25.485281,20.22375,6.762075,0.0,369.0,151.0,384.0,174.0,375.55838,162.1314
141,0,142,0,normal,0.0,0.99,0.01,0.60770977,268.0,4.0,0.7308123,9.383808,-1.4780989,43.25,441.0,1952.9166,0.6861724,-0.7274389,0.7274389,0.6861724,454.0,268.0,2248.6895,6.5337977,3.3944795,92796.0,-0.055481993,0.0,2.0,6.0,12.0,26.0,37.0,56.0,62.0,45.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346.25372,-0.42034745,195.0,280.1971,314.88852,350.56586,379.5,403.22916,454.0,195.0,610.0,11310.017,879692.0,0.6452602,76.0,601.0,1011.0,768.0,255.0,121.0,61.0,48.0,35.0,16.0,37.0,22.0,25.0,21.0,27.0,19.0,21.0,17.0,15.0,15.0,12.0,14.0,20.0,15.0,35.0,29.0,33.0,39.0,53.0,53.0,39.0,49.0,52.0,64.0,39.0,50.0,37.0,31.0,26.0,25.0,25.0,19.0,30.0,21.0,22.0,20.0,29.0,24.0,18.0,13.0,12.0,9.0,1.0,2.0,5.0,5.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,210.05061,1.4289374,126.0,98.15433,16.0,27.556349,18.384777,6.1346455,0.0,17.0,152.0,38.0,173.0,27.518656,161.1194
142,0,143,0,normal,0.0,0.98,0.02,0.805668,398.0,4.0,0.290107,12.422965,-3.9584122,24.0,494.0,92.0,1.0,-6.07324e-06,-6.07324e-06,-1.0,561.0,398.0,3788.9734,6.6812634,4.776017,156041.0,0.09723672,0.0,1.0,2.0,15.0,8.0,28.0,44.0,62.0,76.0,62.0,53.0,19.0,17.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392.0628,-0.07185352,211.0,312.90402,353.58014,393.13077,432.87558,469.2533,561.0,211.0,735.0,15308.918,1002012.0,0.44562173,1229.0,1598.0,210.0,99.0,69.0,58.0,37.0,30.0,32.0,20.0,19.0,21.0,37.0,17.0,20.0,21.0,28.0,45.0,34.0,45.0,73.0,71.0,86.0,119.0,90.0,101.0,74.0,65.0,56.0,49.0,46.0,45.0,40.0,28.0,31.0,35.0,29.0,33.0,25.0,21.0,19.0,13.0,11.0,15.0,10.0,10.0,7.0,8.0,11.0,5.0,7.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,203.99268,1.2813318,112.0,133.46803,16.0,28.727922,23.70654,8.341752,0.0,558.0,152.0,584.0,171.0,571.03766,161.20352
143,0,144,0,normal,0.0,0.94,0.06,0.7352941,300.0,4.0,0.6715015,10.632213,-0.23170403,27.0,408.0,214.66667,0.9947138,0.1026864,0.1026864,-0.9947138,418.0,300.0,1064.1051,6.2020183,3.9359229,95988.0,-0.3816515,0.0,0.0,2.0,16.0,73.0,84.0,72.0,42.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.96,0.19872259,239.0,277.61642,293.99057,318.46948,344.82117,367.48364,418.0,239.0,548.0,8647.708,847768.0,1.2823952,156.0,1286.0,1373.0,441.0,163.0,73.0,48.0,31.0,29.0,18.0,15.0,14.0,19.0,19.0,19.0,16.0,14.0,16.0,11.0,7.0,17.0,23.0,15.0,13.0,22.0,18.0,19.0,27.0,30.0,29.0,23.0,56.0,44.0,38.0,45.0,45.0,35.0,34.0,49.0,56.0,42.0,34.0,33.0,33.0,24.0,19.0,19.0,15.0,9.0,11.0,10.0,8.0,6.0,6.0,6.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,180.83789,1.6685653,117.0,131.46803,20.0,26.727922,23.021729,6.573402,0.0,182.0,153.0,206.0,170.0,194.35667,160.86
144,0,145,0,normal,0.03,0.97,0.0,0.7251462,248.0,4.0,-0.13258502,9.260379,-1.179231,23.5,342.0,327.0,0.6381373,-0.7699226,0.7699226,0.6381373,511.0,248.0,3171.093,5.291923,3.8060846,89439.0,-0.18323262,0.0,1.0,3.0,15.0,23.0,18.0,46.0,48.0,39.0,29.0,17.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.64114,-0.031433,213.0,279.94836,327.52988,362.89844,401.29486,434.5,511.0,213.0,521.0,8826.823,769135.0,1.5145485,86.0,1485.0,1254.0,246.0,108.0,55.0,46.0,29.0,45.0,30.0,23.0,31.0,15.0,33.0,18.0,19.0,22.0,25.0,7.0,16.0,16.0,19.0,19.0,17.0,18.0,17.0,13.0,23.0,23.0,25.0,33.0,33.0,35.0,35.0,36.0,40.0,51.0,45.0,29.0,38.0,40.0,33.0,25.0,19.0,21.0,22.0,25.0,17.0,13.0,15.0,9.0,10.0,11.0,8.0,9.0,9.0,8.0,5.0,10.0,6.0,2.0,1.0,0.0,2.0,171.75859,1.695567,108.0,115.12489,17.0,22.384777,17.720045,6.7720523,0.0,707.0,154.0,725.0,173.0,715.5282,162.47984
145,0,146,0,normal,0.02,0.92,0.06,0.72321427,243.0,4.0,0.47527775,8.987768,-3.2526953,23.25,336.0,492.91666,0.89692825,-0.44217616,-0.44217616,-0.89692825,440.0,243.0,1516.188,5.8217444,3.3546827,82073.0,-0.2679143,0.0,0.0,1.0,8.0,31.0,61.0,53.0,50.0,24.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337.74896,0.110383585,232.0,286.3599,308.8481,336.64917,367.9453,395.76953,440.0,232.0,587.0,15088.186,961652.0,-0.4787407,451.0,1482.0,517.0,115.0,86.0,55.0,44.0,39.0,23.0,34.0,26.0,33.0,16.0,21.0,17.0,24.0,15.0,26.0,28.0,26.0,22.0,24.0,39.0,55.0,49.0,60.0,43.0,54.0,65.0,36.0,50.0,28.0,34.0,38.0,50.0,48.0,49.0,39.0,50.0,56.0,70.0,44.0,43.0,52.0,39.0,32.0,38.0,42.0,37.0,23.0,26.0,20.0,11.0,12.0,6.0,11.0,5.0,5.0,3.0,2.0,1.0,2.0,1.0,2.0,213.98576,1.012761,114.0,95.56854,15.0,24.142136,20.248457,6.3712363,0.0,421.0,156.0,442.0,172.0,430.66254,163.20987
146,0,147,0,normal,0.0,0.99,0.01,0.8377193,382.0,4.0,1.813339,12.117271,3.3299148,18.5,456.0,193.0,0.98673356,-0.16234788,-0.16234788,-0.98673356,479.0,382.0,2345.186,6.333499,4.8467493,138052.0,-0.53436357,0.0,0.0,4.0,12.0,31.0,48.0,56.0,79.0,81.0,53.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.39267,-0.28312093,239.0,292.2722,326.61215,366.38687,398.02817,422.5012,479.0,239.0,507.0,8659.553,820001.0,1.5304706,407.0,2102.0,732.0,210.0,97.0,63.0,53.0,28.0,39.0,31.0,20.0,20.0,14.0,23.0,23.0,17.0,19.0,16.0,19.0,17.0,9.0,11.0,12.0,20.0,12.0,17.0,20.0,8.0,19.0,22.0,23.0,30.0,25.0,27.0,34.0,28.0,34.0,42.0,40.0,27.0,41.0,36.0,38.0,34.0,49.0,36.0,29.0,33.0,20.0,22.0,15.0,19.0,15.0,8.0,14.0,10.0,8.0,4.0,3.0,3.0,2.0,2.0,0.0,1.0,169.00269,1.7414372,110.0,130.29646,16.0,27.142136,22.022715,8.143529,0.0,634.0,157.0,658.0,176.0,646.1545,166.46074
147,0,148,0,normal,0.01,0.93,0.06,0.76488096,257.0,4.0,-0.69060415,9.769395,-1.9261678,19.75,336.0,134.91667,-0.30063123,-0.9537405,0.9537405,-0.30063123,440.0,257.0,1784.7782,5.5041466,3.7339938,81985.0,-0.2929381,0.0,0.0,4.0,24.0,72.0,63.0,37.0,32.0,14.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.00778,0.555489,233.0,270.70444,286.62347,311.82886,347.7327,378.91895,440.0,233.0,587.0,13491.686,944960.0,-0.39095962,449.0,1429.0,500.0,138.0,80.0,61.0,50.0,34.0,35.0,47.0,27.0,30.0,26.0,23.0,26.0,35.0,23.0,39.0,37.0,32.0,36.0,34.0,40.0,57.0,49.0,64.0,49.0,49.0,52.0,37.0,47.0,44.0,51.0,61.0,38.0,61.0,48.0,46.0,50.0,44.0,66.0,42.0,39.0,38.0,26.0,28.0,28.0,35.0,35.0,16.0,20.0,10.0,8.0,6.0,2.0,2.0,1.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0,210.27147,1.0245728,114.0,108.98276,16.0,23.727922,18.027756,6.8114223,0.0,457.0,159.0,473.0,180.0,464.29184,169.37354
148,0,149,0,normal,0.23,0.74,0.03,0.81578946,310.0,5.0,0.88994855,10.772676,0.15506713,14.0,380.0,98.5,0.50445133,-0.86344016,0.86344016,0.50445133,735.0,310.0,8664.167,5.2081885,4.7917013,144073.0,0.19615157,0.0,1.0,4.0,7.0,9.0,14.0,5.0,11.0,10.0,32.0,44.0,52.0,30.0,24.0,23.0,26.0,11.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464.75162,-0.30677775,218.0,318.7857,419.7588,468.3822,527.2539,578.71875,735.0,218.0,574.0,12086.618,965056.0,-0.3968286,352.0,1445.0,486.0,160.0,99.0,79.0,54.0,44.0,40.0,27.0,40.0,30.0,27.0,30.0,16.0,35.0,30.0,50.0,30.0,49.0,42.0,67.0,59.0,42.0,56.0,65.0,65.0,84.0,61.0,55.0,67.0,74.0,81.0,71.0,56.0,45.0,68.0,48.0,43.0,47.0,27.0,35.0,40.0,22.0,25.0,24.0,15.0,17.0,15.0,13.0,12.0,17.0,10.0,5.0,11.0,5.0,2.0,3.0,2.0,7.0,2.0,2.0,1.0,1.0,208.34543,0.9577537,112.0,123.225395,16.0,23.142136,20.615528,7.701587,0.0,538.0,159.0,557.0,179.0,546.8903,168.95161
149,0,150,0,normal,0.0,0.88,0.12,0.56198347,272.0,4.0,1.3574969,9.519235,1.5,53.0,484.0,3148.6667,-0.6676304,-0.7444929,0.7444929,-0.6676304,375.0,272.0,951.3633,6.4576807,4.1892405,77266.0,-0.2724015,0.0,3.0,23.0,86.0,82.0,47.0,27.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.06616,0.38144943,205.0,247.05814,259.65988,281.02438,305.46408,330.11343,375.0,205.0,491.0,8115.3643,901593.0,0.13992395,252.0,1460.0,727.0,260.0,131.0,84.0,60.0,51.0,42.0,33.0,30.0,38.0,33.0,39.0,27.0,34.0,29.0,28.0,33.0,39.0,51.0,47.0,44.0,56.0,62.0,55.0,63.0,52.0,61.0,59.0,65.0,61.0,65.0,46.0,51.0,37.0,35.0,35.0,36.0,33.0,35.0,37.0,28.0,29.0,29.0,25.0,29.0,20.0,23.0,20.0,16.0,21.0,17.0,6.0,9.0,9.0,7.0,5.0,7.0,3.0,3.0,3.0,2.0,1.0,186.74254,1.1846558,113.0,31.556349,2.0,31.556349,23.021729,15.778174,0.0,489.0,161.0,511.0,183.0,497.69485,171.03308
150,0,151,0,bad segmentations,0.0,0.43,0.57,0.5309597,686.0,4.0,0.77231765,14.613341,-1.6247499,151.5,1292.0,25215.0,-0.61828,-0.78595793,0.78595793,-0.61828,610.0,686.0,5655.975,11.734474,5.5337276,268551.0,-0.7652965,0.0,0.0,11.0,26.0,33.0,70.0,108.0,101.0,56.0,43.0,75.0,80.0,55.0,13.0,10.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391.47375,0.17194998,237.0,298.6856,334.1224,377.92203,456.1771,492.70456,610.0,237.0,504.0,6957.1895,1129925.0,1.1764715,20.0,335.0,1120.0,1478.0,903.0,356.0,143.0,89.0,72.0,46.0,49.0,26.0,25.0,30.0,32.0,24.0,23.0,25.0,33.0,21.0,22.0,15.0,13.0,15.0,21.0,19.0,26.0,19.0,32.0,23.0,26.0,30.0,33.0,46.0,55.0,45.0,51.0,56.0,63.0,58.0,70.0,56.0,58.0,60.0,40.0,46.0,38.0,20.0,23.0,22.0,19.0,16.0,8.0,7.0,4.0,4.0,1.0,3.0,2.0,2.0,0.0,0.0,0.0,1.0,187.75755,1.6440805,123.0,49.698486,2.0,49.698486,21.213203,24.849243,0.0,26.0,168.0,60.0,206.0,41.065598,185.49709
151,0,152,0,normal,0.0,0.5,0.5,0.627907,702.0,4.0,0.504383,13.9886,-0.97320306,104.0,1118.0,7782.0,0.9959522,-0.08988458,-0.08988458,-0.9959522,511.0,702.0,2471.0654,11.788546,5.6663013,265851.0,0.32262674,0.0,0.0,9.0,18.0,33.0,43.0,75.0,145.0,168.0,128.0,57.0,22.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.70514,-0.5602869,221.0,306.11337,352.0521,383.9271,413.42944,438.5899,511.0,221.0,588.0,13060.952,1326153.0,-0.06226795,52.0,727.0,1662.0,1070.0,269.0,115.0,100.0,69.0,52.0,62.0,27.0,39.0,40.0,32.0,19.0,25.0,30.0,24.0,24.0,23.0,18.0,25.0,27.0,38.0,47.0,38.0,36.0,52.0,74.0,70.0,73.0,63.0,84.0,83.0,80.0,78.0,69.0,67.0,64.0,51.0,36.0,68.0,64.0,43.0,58.0,44.0,42.0,48.0,37.0,18.0,16.0,23.0,15.0,17.0,12.0,8.0,4.0,10.0,7.0,2.0,3.0,1.0,2.0,3.0,214.62259,1.1920732,120.0,52.970562,2.0,52.970562,41.231056,26.485281,0.0,77.0,168.0,120.0,194.0,96.59829,179.9658
